"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","0-MusicSongNameComparatorEqual-record1Value","0-MusicSongNameComparatorEqual-record2Value","0-MusicSongNameComparatorEqual-record1PreprocessedValue","0-MusicSongNameComparatorEqual-record2PreprocessedValue","0-MusicSongNameComparatorEqual-similarity","0-MusicSongNameComparatorEqual-postproccesedSimilarity","1-MusicSongNameComparatorJaccard-record1Value","1-MusicSongNameComparatorJaccard-record2Value","1-MusicSongNameComparatorJaccard-record1PreprocessedValue","1-MusicSongNameComparatorJaccard-record2PreprocessedValue","1-MusicSongNameComparatorJaccard-similarity","1-MusicSongNameComparatorJaccard-postproccesedSimilarity","2-MusicSongNameComparatorLevenshtein-record1Value","2-MusicSongNameComparatorLevenshtein-record2Value","2-MusicSongNameComparatorLevenshtein-record1PreprocessedValue","2-MusicSongNameComparatorLevenshtein-record2PreprocessedValue","2-MusicSongNameComparatorLevenshtein-similarity","2-MusicSongNameComparatorLevenshtein-postproccesedSimilarity","3-MusicSongNameComparatorLowerCaseJaccard-record1Value","3-MusicSongNameComparatorLowerCaseJaccard-record2Value","3-MusicSongNameComparatorLowerCaseJaccard-record1PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-record2PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-similarity","3-MusicSongNameComparatorLowerCaseJaccard-postproccesedSimilarity","4-MusicArtistNameComparatorLevenshtein-record1Value","4-MusicArtistNameComparatorLevenshtein-record2Value","4-MusicArtistNameComparatorLevenshtein-record1PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-record2PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-similarity","4-MusicArtistNameComparatorLevenshtein-postproccesedSimilarity","5-MusicArtistNameComparatorJaccard-record1Value","5-MusicArtistNameComparatorJaccard-record2Value","5-MusicArtistNameComparatorJaccard-record1PreprocessedValue","5-MusicArtistNameComparatorJaccard-record2PreprocessedValue","5-MusicArtistNameComparatorJaccard-similarity","5-MusicArtistNameComparatorJaccard-postproccesedSimilarity","6-MusicArtistNameComparatorLowerCaseJaccard-record1Value","6-MusicArtistNameComparatorLowerCaseJaccard-record2Value","6-MusicArtistNameComparatorLowerCaseJaccard-record1PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-record2PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-similarity","6-MusicArtistNameComparatorLowerCaseJaccard-postproccesedSimilarity"
"WekaMatchingRule","lyr_03897","sgd_028913",,,"Afraid","Afraid","Afraid","Afraid","1.0","1.0","Afraid","Afraid","Afraid","Afraid","1.0","1.0","Afraid","Afraid","Afraid","Afraid","1.0","1.0","Afraid","Afraid","afraid","afraid","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","1.0","0.0"
"WekaMatchingRule","lyr_02281","sgd_032904",,,"Empty Saddles","Empty Saddles","Empty Saddles","Empty Saddles","1.0","1.0","Empty Saddles","Empty Saddles","Empty Saddles","Empty Saddles","1.0","1.0","Empty Saddles","Empty Saddles","Empty Saddles","Empty Saddles","1.0","1.0","Empty Saddles","Empty Saddles","empty saddles","empty saddles","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_00830","sgd_025599",,,"Iron Man","Iron Man","Iron Man","Iron Man","1.0","1.0","Iron Man","Iron Man","Iron Man","Iron Man","1.0","1.0","Iron Man","Iron Man","Iron Man","Iron Man","1.0","1.0","Iron Man","Iron Man","iron man","iron man","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_03363","sgd_002041",,,"Gypsy Woman","Gypsy Woman","Gypsy Woman","Gypsy Woman","1.0","1.0","Gypsy Woman","Gypsy Woman","Gypsy Woman","Gypsy Woman","1.0","1.0","Gypsy Woman","Gypsy Woman","Gypsy Woman","Gypsy Woman","1.0","1.0","Gypsy Woman","Gypsy Woman","gypsy woman","gypsy woman","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_02501","sgd_032839",,,"Any Time At All","Any Time At All","Any Time At All","Any Time At All","1.0","1.0","Any Time At All","Any Time At All","Any Time At All","Any Time At All","1.0","1.0","Any Time At All","Any Time At All","Any Time At All","Any Time At All","1.0","1.0","Any Time At All","Any Time At All","any time at all","any time at all","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_02013","sgd_005524",,,"Out Of Reach","Out Of Reach","Out Of Reach","Out Of Reach","1.0","1.0","Out Of Reach","Out Of Reach","Out Of Reach","Out Of Reach","1.0","1.0","Out Of Reach","Out Of Reach","Out Of Reach","Out Of Reach","1.0","1.0","Out Of Reach","Out Of Reach","out of reach","out of reach","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_02045","sgd_032034",,,"Precious","Precious","Precious","Precious","1.0","1.0","Precious","Precious","Precious","Precious","1.0","1.0","Precious","Precious","Precious","Precious","1.0","1.0","Precious","Precious","precious","precious","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_01660","sgd_031307",,,"Change Of Habit","Change Of Habit","Change Of Habit","Change Of Habit","1.0","1.0","Change Of Habit","Change Of Habit","Change Of Habit","Change Of Habit","1.0","1.0","Change Of Habit","Change Of Habit","Change Of Habit","Change Of Habit","1.0","1.0","Change Of Habit","Change Of Habit","change of habit","change of habit","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
"WekaMatchingRule","lyr_00388","sgd_033602",,,"Roll Over Beethoven","Roll Over Beethoven","Roll Over Beethoven","Roll Over Beethoven","1.0","1.0","Roll Over Beethoven","Roll Over Beethoven","Roll Over Beethoven","Roll Over Beethoven","1.0","1.0","Roll Over Beethoven","Roll Over Beethoven","Roll Over Beethoven","Roll Over Beethoven","1.0","1.0","Roll Over Beethoven","Roll Over Beethoven","roll over beethoven","roll over beethoven","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bd636042]","1.0","0.0"
"WekaMatchingRule","lyr_03817","sgd_028924",,,"Ashes To Ashes","Ashes To Ashes","Ashes To Ashes","Ashes To Ashes","1.0","1.0","Ashes To Ashes","Ashes To Ashes","Ashes To Ashes","Ashes To Ashes","1.0","1.0","Ashes To Ashes","Ashes To Ashes","Ashes To Ashes","Ashes To Ashes","1.0","1.0","Ashes To Ashes","Ashes To Ashes","ashes to ashes","ashes to ashes","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","1.0","0.0"
"WekaMatchingRule","lyr_02679","sgd_033748",,,"Heat","Heat","Heat","Heat","1.0","1.0","Heat","Heat","Heat","Heat","1.0","1.0","Heat","Heat","Heat","Heat","1.0","1.0","Heat","Heat","heat","heat","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","1.0","0.0"
"WekaMatchingRule","lyr_03674","sgd_026556",,,"Dream Baby Dream","Dream Baby Dream","Dream Baby Dream","Dream Baby Dream","1.0","1.0","Dream Baby Dream","Dream Baby Dream","Dream Baby Dream","Dream Baby Dream","1.0","1.0","Dream Baby Dream","Dream Baby Dream","Dream Baby Dream","Dream Baby Dream","1.0","1.0","Dream Baby Dream","Dream Baby Dream","dream baby dream","dream baby dream","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_02610","sgd_033805",,,"Secret Love","Secret Love","Secret Love","Secret Love","1.0","1.0","Secret Love","Secret Love","Secret Love","Secret Love","1.0","1.0","Secret Love","Secret Love","Secret Love","Secret Love","1.0","1.0","Factory","Factory","factory","factory","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_03527","sgd_002036",,,"Further On","Further On","Further On","Further On","1.0","1.0","Further On","Further On","Further On","Further On","1.0","1.0","Further On","Further On","Further On","Further On","1.0","1.0","Further On","Further On","further on","further on","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_01916","sgd_005061",,,"He Is My Everything","He Is My Everything","He Is My Everything","He Is My Everything","1.0","1.0","He Is My Everything","He Is My Everything","He Is My Everything","He Is My Everything","1.0","1.0","He Is My Everything","He Is My Everything","He Is My Everything","He Is My Everything","1.0","1.0","He Is My Everything","He Is My Everything","he is my everything","he is my everything","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
"WekaMatchingRule","lyr_01918","sgd_031277",,,"A Thing Called Love","A Thing Called Love","A Thing Called Love","A Thing Called Love","1.0","1.0","A Thing Called Love","A Thing Called Love","A Thing Called Love","A Thing Called Love","1.0","1.0","A Thing Called Love","A Thing Called Love","A Thing Called Love","A Thing Called Love","1.0","1.0","A Thing Called Love","A Thing Called Love","a thing called love","a thing called love","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
